"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_0세","2021년01월_계_1세","2021년01월_계_2세","2021년01월_계_3세","2021년01월_계_4세","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세","2021년01월_계_25세","2021년01월_계_26세","2021년01월_계_27세","2021년01월_계_28세","2021년01월_계_29세","2021년01월_계_30세","2021년01월_계_31세","2021년01월_계_32세","2021년01월_계_33세","2021년01월_계_34세","2021년01월_계_35세","2021년01월_계_36세","2021년01월_계_37세","2021년01월_계_38세","2021년01월_계_39세","2021년01월_계_40세","2021년01월_계_41세","2021년01월_계_42세","2021년01월_계_43세","2021년01월_계_44세","2021년01월_계_45세","2021년01월_계_46세","2021년01월_계_47세","2021년01월_계_48세","2021년01월_계_49세","2021년01월_계_50세","2021년01월_계_51세","2021년01월_계_52세","2021년01월_계_53세","2021년01월_계_54세","2021년01월_계_55세","2021년01월_계_56세","2021년01월_계_57세","2021년01월_계_58세","2021년01월_계_59세","2021년01월_계_60세","2021년01월_계_61세","2021년01월_계_62세","2021년01월_계_63세","2021년01월_계_64세","2021년01월_계_65세","2021년01월_계_66세","2021년01월_계_67세","2021년01월_계_68세","2021년01월_계_69세","2021년01월_계_70세","2021년01월_계_71세","2021년01월_계_72세","2021년01월_계_73세","2021년01월_계_74세","2021년01월_계_75세","2021년01월_계_76세","2021년01월_계_77세","2021년01월_계_78세","2021년01월_계_79세","2021년01월_계_80세","2021년01월_계_81세","2021년01월_계_82세","2021년01월_계_83세","2021년01월_계_84세","2021년01월_계_85세","2021년01월_계_86세","2021년01월_계_87세","2021년01월_계_88세","2021년01월_계_89세","2021년01월_계_90세","2021년01월_계_91세","2021년01월_계_92세","2021년01월_계_93세","2021년01월_계_94세","2021년01월_계_95세","2021년01월_계_96세","2021년01월_계_97세","2021년01월_계_98세","2021년01월_계_99세","2021년01월_계_100세 이상"
"경상북도 영주시 봉현면(4721036000)","2,741","2,741","1","3","8","5","5","7","6","12","5","16","13","11","7","14","13","18","15","15","8","18","20","11","19","18","13","17","25","17","14","10","12","18","15","7","9","9","4","12","20","16","13","30","22","23","27","27","21","36","30","32","30","37","47","42","54","49","56","46","55","103","72","96","53","76","68","69","88","72","67","48","52","53","64","36","33","37","54","34","53","39","41","32","36","35","25","29","24","15","17","11","10","7","5","9","3","3","1","0","1","0","7"
"경상북도 영주시 순흥면(4721037000)","2,013","2,013","2","5","5","3","1","4","1","3","6","5","3","8","7","4","10","8","5","6","12","14","14","16","17","18","17","14","13","11","9","6","12","10","3","7","7","9","7","12","6","14","10","7","8","11","9","11","14","22","24","17","23","23","47","29","37","36","47","32","40","56","72","65","51","62","56","57","55","43","63","34","38","37","43","32","30","26","28","39","31","40","37","34","24","30","31","21","21","14","10","10","3","8","6","6","3","4","4","4","1","1","2"
"경상북도 영주시 단산면(4721038000)","1,904","1,904","1","1","0","1","3","6","3","2","5","5","6","3","7","5","3","5","4","10","6","15","13","13","11","7","14","8","8","12","4","12","13","8","5","7","11","11","5","7","8","9","8","16","12","11","11","12","19","20","26","20","23","27","18","29","39","34","40","43","47","48","38","50","40","51","48","49","53","50","48","42","33","46","45","41","17","25","24","25","43","33","35","53","26","28","26","34","26","19","16","16","9","9","3","12","3","5","1","0","1","0","1"
"경상북도 영주시 부석면(4721039000)","3,104","3,104","4","4","0","5","9","5","8","4","7","5","13","7","11","11","17","9","10","11","15","15","23","10","19","16","10","11","13","12","12","6","9","12","13","16","12","10","15","21","19","11","20","13","16","19","21","23","15","34","27","24","28","45","51","45","64","51","66","58","65","103","89","110","66","89","93","87","86","76","92","50","65","56","61","76","47","43","53","68","59","59","53","62","54","34","50","40","41","18","18","19","18","9","8","8","4","2","1","4","2","2","4"
"경상북도 영주시 상망동(4721051000)","7,752","7,752","18","32","35","34","63","38","67","49","81","61","74","91","84","102","70","107","95","112","91","108","113","107","86","81","75","71","73","49","43","56","51","48","38","47","38","43","71","67","89","84","90","89","94","116","114","155","152","151","140","161","152","153","147","132","131","123","123","104","138","127","131","138","111","122","123","112","120","101","109","97","67","88","108","69","62","47","81","84","100","64","66","64","47","50","46","44","30","20","24","19","14","11","13","9","6","7","3","1","2","5","3"
"경상북도 영주시 하망동(4721052500)","6,313","6,313","20","16","20","29","25","48","51","33","42","65","50","53","68","48","55","60","53","67","75","78","98","75","80","65","68","60","48","55","47","39","43","37","44","32","36","46","39","55","71","67","63","63","77","82","91","82","93","108","119","108","131","146","115","109","121","96","99","106","118","114","117","117","95","126","106","92","117","90","126","69","89","83","85","78","64","59","68","60","80","63","52","65","47","44","44","34","33","29","23","9","9","9","6","5","4","1","4","3","1","1","4"
"경상북도 영주시 영주1동(4721055000)","4,054","4,054","7","12","11","12","17","19","18","20","26","19","22","20","29","24","36","22","28","31","48","31","38","38","32","33","34","30","26","24","29","27","25","35","21","20","24","34","33","22","40","39","36","62","46","33","44","43","37","51","65","70","61","65","76","77","67","46","42","57","88","100","98","105","73","102","81","96","81","63","87","91","55","54","71","61","46","52","63","55","56","60","54","51","52","43","37","29","16","24","14","20","8","7","12","4","3","2","1","1","0","1","3"
"경상북도 영주시 영주2동(4721056000)","3,564","3,564","4","8","14","16","15","19","27","14","31","25","19","19","36","31","18","24","23","26","24","31","40","30","37","34","25","21","36","28","23","23","22","24","16","17","22","29","17","26","44","33","42","42","45","28","33","38","39","45","58","47","61","71","51","46","69","58","47","65","72","85","86","77","79","86","93","79","56","63","66","61","60","61","78","53","30","38","46","49","54","58","33","42","36","30","25","18","17","18","11","13","11","7","9","2","2","2","0","0","1","0","1"
"경상북도 영주시 휴천1동(4721059000)","6,657","6,657","31","27","36","43","39","57","56","57","66","81","75","80","70","104","85","71","100","90","82","96","101","75","99","84","73","79","63","40","46","48","43","40","34","52","43","38","59","63","83","71","105","93","100","111","106","111","127","109","149","132","136","141","153","117","118","119","120","82","97","127","97","75","84","91","92","80","97","70","97","64","76","75","73","73","39","31","42","50","51","47","43","46","40","34","36","23","23","15","14","9","10","11","7","3","2","0","0","0","2","0","2"
"경상북도 영주시 휴천2동(4721060000)","8,237","8,237","33","29","37","41","39","51","48","40","60","54","70","60","69","55","58","60","62","49","63","89","92","109","113","108","101","88","89","86","80","73","71","69","50","60","60","55","48","93","87","107","83","86","85","106","102","103","110","125","121","128","131","142","159","151","152","148","153","148","185","189","182","191","146","165","157","136","131","135","129","108","114","115","108","115","67","64","89","90","106","82","48","78","68","55","49","34","43","23","18","21","16","11","10","6","2","1","3","4","0","1","3"
"경상북도 영주시 휴천3동(4721061000)","8,030","8,030","18","29","42","34","50","44","53","52","60","61","69","62","49","59","58","75","77","78","89","98","117","115","96","98","90","105","93","79","85","62","71","62","54","67","39","59","55","68","79","81","110","77","78","86","102","113","123","115","129","128","146","168","184","154","166","158","159","128","176","160","192","152","147","181","127","140","130","103","139","99","72","108","108","89","66","43","67","58","103","70","57","68","54","37","34","41","33","16","22","20","16","12","6","7","6","3","2","4","4","1","1"
"경상북도 영주시 가흥1동(4721062000)","18,971","18,971","132","132","192","178","241","202","216","237","272","256","244","229","231","206","192","215","208","220","213","220","228","206","212","197","181","174","169","160","203","210","188","206","200","218","247","240","261","291","354","318","338","371","304","317","316","357","376","351","350","334","294","291","293","271","268","255","236","250","257","293","271","289","239","228","226","200","211","186","199","137","155","170","135","152","97","88","103","105","143","103","96","105","85","80","72","52","52","27","32","28","23","15","9","10","8","7","3","1","0","5","3"
"경상북도 영주시 가흥2동(4721063000)","7,988","7,988","33","34","42","44","45","60","58","65","92","66","67","68","79","80","71","83","78","92","85","108","102","87","84","91","74","81","73","82","90","91","62","66","78","74","69","57","85","95","82","103","104","108","113","122","108","109","132","158","151","142","136","146","183","124","122","113","123","138","136","171","140","132","126","135","150","130","122","82","122","80","71","73","91","79","47","45","73","79","87","51","48","67","63","32","55","32","36","24","30","21","10","10","7","7","4","5","4","0","0","0","3"
"경상북도 영천시 (4723000000)","101,799","101,799","538","587","487","544","554","609","550","564","621","591","654","615","602","676","620","598","659","740","694","825","937","1,045","1,069","1,094","1,095","1,068","943","916","937","934","906","851","861","889","839","874","903","970","1,143","1,151","1,092","1,120","1,011","1,011","1,125","1,265","1,436","1,394","1,507","1,646","1,644","1,618","1,853","1,836","1,819","1,730","1,857","1,681","1,954","2,221","2,166","2,272","1,889","1,945","1,969","1,967","1,651","1,624","1,754","1,561","1,455","1,433","1,466","1,469","973","899","1,081","1,106","1,526","1,176","969","1,061","906","819","777","676","585","452","415","323","234","180","143","84","62","40","19","20","21","14","44"
"경상북도 영천시 금호읍(4723025000)","11,037","11,037","54","49","32","41","40","40","26","41","30","50","40","40","34","49","44","42","46","67","59","71","94","89","102","102","111","98","92","86","96","96","90","74","62","71","74","62","68","83","111","94","98","99","91","101","103","145","109","157","163","199","183","186","225","210","243","227","246","217","261","289","270","259","250","245","241","243","213","201","215","187","175","164","181","170","126","124","142","146","196","172","115","149","109","96","91","80","71","38","42","33","25","11","22","11","11","2","1","2","1","1","4"
"경상북도 영천시 청통면(4723031000)","4,153","4,153","15","18","9","7","11","10","9","12","12","8","9","6","8","13","21","13","15","15","17","19","18","21","36","28","39","27","29","42","32","30","20","26","26","28","29","39","32","32","33","23","33","27","21","24","40","34","46","39","53","52","47","50","81","89","57","70","76","77","101","106","118","103","93","108","108","120","90","109","96","87","77","90","90","85","54","43","77","65","80","57","48","54","41","49","45","39","43","32","20","15","13","12","9","7","4","5","0","0","2","1","4"
"경상북도 영천시 신녕면(4723032000)","3,890","3,890","15","11","9","7","8","12","5","12","13","11","10","14","11","15","13","7","36","42","17","18","20","27","21","28","20","29","20","22","23","27","20","22","21","20","24","20","19","16","26","32","24","25","31","33","28","38","34","43","41","39","48","44","71","52","73","56","76","58","81","111","89","111","84","102","100","116","96","82","91","86","66","96","63","78","50","41","74","76","91","72","51","66","57","47","35","41","38","33","32","28","13","10","9","4","4","2","2","2","1","0","2"
"경상북도 영천시 화산면(4723033000)","3,270","3,270","5","13","7","6","7","6","4","5","1","8","16","6","11","8","6","5","7","9","9","16","23","19","20","22","20","18","23","20","17","14","18","14","26","16","12","19","18","18","18","25","19","15","7","23","31","21","34","33","46","45","48","49","58","57","48","44","68","67","70","74","76","97","70","80","87","93","75","62","81","65","87","71","57","66","43","51","63","57","78","67","53","60","56","43","51","41","37","23","19","19","17","11","4","7","5","3","2","0","0","1","0"
"경상북도 영천시 화북면(4723034000)","2,194","2,194","10","13","7","4","6","3","4","3","3","9","6","6","7","13","15","7","4","6","7","8","12","14","7","12","7","12","10","10","18","5","6","9","10","9","10","11","10","9","9","11","7","7","13","17","21","14","25","23","19","24","18","18","35","44","46","52","37","34","58","54","60","88","42","65","60","54","45","44","62","50","45","52","45","53","28","26","23","35","49","26","50","42","33","27","32","27","24","15","23","22","8","7","10","3","4","0","1","1","3","1","1"
"경상북도 영천시 화남면(4723035000)","3,153","3,153","17","8","8","6","7","4","3","9","4","3","9","5","8","8","6","9","6","9","20","15","10","20","21","23","21","17","23","19","14","12","18","11","21","18","20","10","18","13","16","15","14","18","13","16","22","19","34","30","36","45","40","42","45","61","65","53","62","63","71","90","83","105","89","85","85","92","63","83","75","68","75","71","75","72","47","36","45","49","79","53","45","49","39","37","29","42","26","23","21","22","14","12","5","3","3","1","2","0","0","1","6"
"경상북도 영천시 자양면(4723036000)","1,226","1,226","1","0","2","2","2","2","2","0","4","4","4","4","2","6","2","2","2","3","4","8","5","15","4","10","8","13","5","3","2","8","4","4","4","3","5","3","8","2","8","4","7","1","4","5","5","5","3","15","15","12","11","19","22","23","33","27","32","36","25","45","39","46","33","30","34","26","18","19","33","20","25","20","15","28","24","26","16","18","25","29","12","17","24","23","26","18","13","7","12","8","7","7","2","3","1","2","0","0","0","0","1"
"경상북도 영천시 임고면(4723037000)","4,239","4,239","14","19","8","11","7","9","12","10","15","12","19","9","15","19","14","20","12","12","17","15","23","27","24","23","31","36","27","27","18","25","11","24","27","27","19","12","24","25","36","24","30","25","26","29","37","37","54","44","45","55","57","66","56","69","65","67","79","76","89","91","88","111","100","92","90","105","99","112","88","98","87","107","99","112","58","58","76","76","97","83","71","69","56","64","61","45","33","34","30","23","18","15","8","6","2","6","2","1","1","2","0"
"경상북도 영천시 고경면(4723038000)","5,830","5,830","21","30","20","28","32","23","28","27","24","16","23","22","17","27","27","25","19","27","14","17","26","116","164","169","149","86","51","36","35","35","40","51","47","57","47","35","37","55","49","46","44","45","43","45","48","56","56","38","67","67","56","73","69","82","72","75","86","106","107","130","120","133","113","98","109","127","127","91","113","115","89","93","94","119","68","69","81","78","137","89","85","64","68","51","68","55","55","38","39","21","13","21","10","5","2","1","0","2","1","2","3"
"경상북도 영천시 북안면(4723039000)","4,445","4,445","11","14","5","6","3","11","6","7","8","4","7","8","12","8","16","10","16","12","22","20","28","24","23","30","27","34","36","23","25","19","22","23","24","26","17","18","25","28","29","29","32","30","29","26","44","35","55","46","51","59","61","58","77","66","82","71","80","81","90","109","117","120","102","126","114","107","91","117","109","102","96","74","105","94","85","57","76","73","116","71","77","86","66","64","60","46","45","38","25","21","16","13","13","4","6","4","3","2","2","1","3"
"경상북도 영천시 대창면(4723040000)","3,097","3,097","16","14","11","6","8","5","5","5","9","8","8","6","13","7","9","4","9","10","5","15","16","18","22","13","25","28","22","18","22","24","22","22","23","13","15","21","18","22","25","21","29","20","18","16","20","18","25","34","33","44","49","42","47","54","59","49","65","55","64","71","98","85","68","93","91","113","68","66","94","81","67","58","64","56","29","34","41","40","65","54","38","41","45","29","38","29","23","21","17","19","12","7","4","3","3","2","1","3","1","0","1"
"경상북도 영천시 동부동(4723051000)","29,364","29,364","201","221","215","264","246","285","274","254","300","292","314","303","267","296","268","261","291","305","300","364","399","366","362","375","325","371","328","305","340","335","336","311","296","339","319","354","369","388","456","480","423","492","409","400","415","460","558","512","518","555","573","560","593","561","522","490","494","411","464","557","505","529","404","420","401","378","316","293","320","256","243","211","244","241","132","126","136","163","200","140","145","135","135","126","96","87","79","63","55","37","30","20","20","13","6","3","3","3","2","1","5"
"경상북도 영천시 중앙동(4723052000)","9,879","9,879","54","60","64","53","75","83","98","93","87","83","97","96","87","100","101","87","101","102","88","104","121","123","118","105","137","129","114","142","136","132","119","116","106","124","104","98","104","107","110","137","148","136","143","116","126","147","150","157","193","173","192","161","183","175","169","173","178","145","169","169","193","156","143","134","149","112","112","115","104","94","115","87","105","91","68","61","65","63","102","77","44","73","53","42","46","31","25","26","19","23","14","10","6","6","4","2","2","0","3","1","5"
"경상북도 영천시 서부동(4723053500)","4,817","4,817","16","18","8","14","19","13","16","16","25","19","21","20","27","24","15","32","25","36","35","40","49","41","57","53","50","51","56","46","46","42","54","29","33","32","36","46","37","48","39","48","43","50","34","33","41","58","68","68","67","73","85","80","87","82","101","102","105","66","92","100","115","111","100","94","113","94","81","79","91","103","68","82","73","65","67","49","73","66","82","64","42","53","40","53","39","29","22","25","25","12","12","8","8","4","3","1","0","1","1","1","1"
"경상북도 영천시 완산동(4723054000)","6,970","6,970","64","72","54","58","58","70","38","46","63","44","52","44","62","60","44","57","56","59","60","73","63","94","62","59","71","66","72","71","67","86","87","82","80","66","78","80","70","89","111","107","96","88","94","80","93","121","126","107","110","134","108","99","116","136","107","99","89","115","123","128","123","125","107","97","102","113","95","89","102","85","82","94","85","83","58","57","53","59","74","61","50","63","43","34","33","36","27","16","14","12","12","5","3","3","0","2","0","1","0","1","7"
"경상북도 영천시 남부동(4723055500)","4,235","4,235","24","27","28","31","25","33","20","24","23","20","19","26","21","23","19","17","14","26","20","22","30","31","26","42","54","53","35","46","46","44","39","33","55","40","30","46","46","35","67","55","45","42","35","47","51","57","59","48","50","70","68","71","88","75","77","75","84","74","89","97","72","93","91","76","85","74","62","62","80","64","58","63","71","56","36","41","40","42","55","61","43","40","41","34","27","30","24","20","22","8","10","11","10","2","4","4","0","2","3","0","1"
"경상북도 상주시 (4725000000)","97,159","97,159","351","442","423","444","518","590","539","594","644","656","656","678","728","742","663","715","804","808","799","906","1,072","933","912","876","812","725","724","656","648","717","644","642","618","633","708","729","718","853","949","936","975","1,006","926","974","986","1,173","1,316","1,343","1,298","1,480","1,494","1,462","1,621","1,592","1,529","1,622","1,731","1,675","1,906","2,036","2,182","2,234","1,937","2,020","1,864","1,861","1,734","1,514","1,763","1,308","1,308","1,555","1,437","1,422","1,042","840","1,033","1,146","1,555","1,289","1,110","1,264","1,084","1,007","930","795","745","587","490","404","289","231","212","170","131","89","60","38","43","22","64"
"경상북도 상주시 함창읍(4725025000)","6,621","6,621","15","20","26","27","34","23","22","33","38","41","40","41","63","52","44","40","74","66","62","39","56","44","45","51","39","35","49","33","37","35","41","42","31","38","31","53","51","51","61","64","65","51","66","67","75","73","87","81","87","106","100","83","92","92","109","92","113","107","129","163","145","157","148","153","119","146","122","127","124","102","93","130","95","115","81","73","82","92","108","100","102","91","91","78","82","69","49","48","37","31","27","16","11","13","11","6","8","2","1","2","9"
"경상북도 상주시 중동면(4725031000)","1,407","1,407","0","4","8","3","1","9","1","3","7","5","6","7","7","11","7","2","8","4","2","5","10","12","6","7","8","5","4","8","6","5","9","5","4","11","8","7","3","14","4","7","7","8","12","10","7","15","8","13","11","13","21","24","17","20","27","25","28","16","27","33","25","28","31","26","27","40","37","33","39","25","34","29","31","38","25","18","23","24","33","39","23","27","28","27","21","13","15","13","14","12","3","6","4","3","2","2","1","1","1","1","0"
"경상북도 상주시 사벌국면(4725032500)","3,862","3,862","10","8","10","10","10","13","12","9","7","14","19","13","17","17","14","19","14","17","13","25","20","24","20","20","23","15","18","18","17","19","22","26","17","20","21","17","22","25","26","21","38","23","22","30","31","33","44","36","33","46","46","43","48","66","57","60","72","75","82","84","105","91","94","90","83","80","87","80","98","71","76","61","66","68","57","42","60","62","94","92","74","84","68","73","66","46","54","40","30","31","16","19","14","8","15","5","3","3","1","0","4"
"경상북도 상주시 낙동면(4725033000)","3,063","3,063","4","7","8","6","10","10","6","14","16","15","15","11","13","22","10","15","20","18","16","20","25","17","22","15","13","13","21","16","10","16","11","15","12","12","13","24","10","7","15","10","15","20","20","19","22","28","17","41","40","34","36","34","48","48","44","53","46","65","73","74","63","70","73","87","71","65","69","59","54","42","61","62","50","77","31","35","49","54","79","67","52","62","61","45","49","46","41","30","22","20","15","8","11","7","9","5","11","4","7","4","6"
"경상북도 상주시 낙동면동부출장소(4725033500)","989","989","2","6","3","1","2","1","2","3","5","4","3","3","2","3","3","5","2","3","6","4","9","11","6","5","5","3","3","5","2","4","5","4","4","5","3","2","1","5","4","2","6","3","3","5","3","14","9","10","11","8","14","16","14","15","15","15","21","26","31","31","26","27","27","27","22","16","20","18","26","17","12","16","19","14","12","12","11","18","19","19","23","22","21","20","18","17","13","12","11","15","3","3","3","1","1","0","1","3","1","0","2"
"경상북도 상주시 청리면(4725034000)","2,674","2,674","4","12","9","5","10","8","6","9","12","7","13","15","9","15","12","10","5","8","8","14","12","16","18","24","12","17","14","11","14","9","13","17","11","12","11","18","16","25","20","14","17","16","16","21","15","16","28","30","22","36","35","43","29","41","42","40","38","44","53","63","63","95","56","76","68","47","59","59","64","41","45","58","49","55","51","23","38","46","60","52","48","56","48","46","51","37","32","22","15","11","12","10","12","3","14","3","2","1","2","0","4"
"경상북도 상주시 공성면(4725035000)","3,944","3,944","6","10","6","5","11","13","6","8","10","14","9","9","9","15","17","10","55","27","23","20","29","17","21","21","17","19","13","23","13","24","22","11","14","29","13","22","12","21","28","25","23","29","28","23","19","27","39","37","41","29","41","40","48","62","71","81","72","61","87","70","116","111","96","109","112","104","97","92","73","84","80","91","87","83","63","46","63","61","99","75","69","86","64","66","51","60","35","35","23","25","21","15","6","12","7","9","4","2","3","2","2"
"경상북도 상주시 외남면(4725036000)","1,659","1,659","6","7","6","3","5","4","6","9","8","5","5","7","8","6","3","5","6","7","9","9","9","9","11","11","8","7","9","5","3","9","6","7","10","9","8","5","10","11","9","9","14","9","8","11","17","15","12","15","14","10","15","22","32","35","28","22","32","29","38","33","52","47","42","33","34","45","42","25","29","37","32","37","31","23","19","17","33","29","48","30","22","41","34","29","19","17","19","22","22","8","8","9","8","7","4","3","0","0","1","1","0"
"경상북도 상주시 내서면(4725037000)","1,970","1,970","9","6","5","5","5","6","2","6","8","7","6","9","18","12","8","7","5","9","10","7","8","15","12","10","10","12","9","6","13","10","10","5","5","12","7","8","9","9","16","14","10","12","10","10","10","12","13","23","20","20","32","23","31","38","24","39","47","40","58","52","71","52","55","49","43","51","52","46","47","30","27","41","33","40","25","23","26","34","46","36","34","31","36","23","21","28","24","16","15","11","7","5","5","2","3","7","0","0","0","1","0"
"경상북도 상주시 모동면(4725038000)","2,568","2,568","3","6","6","8","12","9","13","9","15","17","15","21","20","17","12","13","8","9","16","17","24","23","20","14","16","12","13","12","7","13","13","10","9","11","5","17","16","17","14","15","13","21","22","18","19","29","25","32","35","28","27","43","33","47","46","51","67","54","60","70","81","60","71","71","78","73","53","54","62","36","56","34","44","43","36","29","33","38","44","35","25","27","31","32","36","18","23","12","16","15","6","6","4","5","3","2","0","1","1","3","4"
"경상북도 상주시 모서면(4725039000)","1,748","1,748","5","7","6","6","4","5","7","4","10","4","7","5","6","4","5","6","10","2","9","14","11","14","14","11","4","14","10","10","8","8","10","9","6","4","8","5","9","12","10","11","8","14","17","18","10","16","16","18","15","33","23","24","32","29","26","31","39","35","45","47","50","49","44","42","41","50","43","36","42","30","33","33","31","28","15","19","21","28","33","35","20","30","33","19","19","22","21","21","11","12","9","5","4","2","2","2","0","2","0","0","1"
"경상북도 상주시 모서면서부출장소(4725039500)","753","753","7","3","1","1","3","4","2","2","1","2","6","2","2","5","3","6","3","6","3","2","3","4","3","2","0","3","2","3","5","4","9","0","5","7","3","3","3","6","6","7","4","8","5","1","7","4","3","5","6","10","13","9","19","13","11","13","21","11","21","23","30","36","18","19","16","19","15","12","14","11","13","10","8","10","5","9","12","11","18","17","9","16","9","12","10","7","8","10","4","3","3","4","2","2","1","1","0","0","0","0","0"
"경상북도 상주시 화동면(4725040000)","1,989","1,989","3","8","4","3","6","3","5","10","5","16","10","11","10","11","12","13","5","10","9","14","14","11","9","15","14","6","11","7","7","10","7","9","8","8","14","11","9","19","8","9","16","9","19","11","12","25","15","19","15","27","30","32","38","33","26","42","40","41","52","46","48","58","66","45","54","50","30","42","40","27","32","42","47","31","30","22","35","25","48","34","19","41","27","27","23","24","21","9","12","7","10","8","9","7","7","2","0","4","3","0","1"
"경상북도 상주시 화서면(4725041000)","2,759","2,759","18","13","12","9","12","16","18","9","13","16","12","13","16","15","10","15","17","15","19","13","12","15","12","14","14","13","17","19","17","20","15","14","21","13","16","11","16","20","21","26","16","20","17","20","24","33","30","31","27","35","39","46","50","43","54","51","54","50","64","74","64","76","69","58","68","60","54","48","68","41","32","52","49","41","35","27","35","52","46","48","42","55","50","30","40","23","18","20","18","13","11","9","6","3","4","6","1","0","1","0","1"
"경상북도 상주시 화북면(4725042000)","1,237","1,237","1","2","1","2","3","3","4","5","5","4","9","6","6","6","5","9","7","6","5","5","9","17","7","7","8","6","5","3","4","5","8","9","10","3","1","6","9","4","9","12","9","6","6","13","6","9","17","16","13","20","23","21","28","29","27","32","25","18","27","28","38","36","31","31","24","30","32","20","21","16","24","20","20","10","19","20","10","22","24","18","21","29","13","14","16","8","13","6","10","9","5","4","3","4","1","1","1","1","1","0","2"
"경상북도 상주시 화북면서부출장소(4725042600)","331","331","0","1","0","0","1","0","0","0","2","1","2","3","1","0","1","1","1","0","2","0","2","2","1","2","1","2","1","2","0","1","0","1","2","0","1","1","2","1","1","0","2","1","0","2","7","4","1","3","3","2","5","3","7","7","1","8","8","10","14","3","10","15","12","12","8","8","15","5","11","5","3","7","2","8","7","1","4","8","8","8","6","8","5","4","3","4","2","4","2","1","1","2","0","1","0","1","0","0","0","0","0"
"경상북도 상주시 외서면(4725043000)","2,731","2,731","4","8","8","9","6","10","6","15","9","10","13","13","12","21","9","17","15","18","17","22","10","15","14","15","10","11","12","11","11","11","7","14","15","10","16","19","11","19","13","17","18","23","21","23","21","33","32","47","37","38","36","38","59","36","48","51","49","54","50","66","65","78","61","66","59","66","51","45","55","56","45","55","62","50","36","32","41","33","57","47","40","49","46","42","39","28","35","24","22","8","8","13","8","7","5","2","1","4","3","0","4"
"경상북도 상주시 은척면(4725044000)","1,140","1,140","4","1","2","3","1","0","1","2","3","3","3","5","2","3","4","5","5","5","4","9","9","2","4","8","1","3","3","3","4","5","3","3","3","4","5","0","5","3","4","1","5","6","7","10","6","4","14","11","9","13","12","11","13","9","15","10","24","22","23","27","35","34","21","25","38","28","35","29","34","15","27","27","45","23","22","14","23","16","36","29","26","24","15","24","12","21","15","5","12","13","8","3","5","6","1","2","1","0","0","0","2"
"경상북도 상주시 은척면북부출장소(4725044500)","381","381","0","0","0","1","1","1","4","0","2","0","2","0","0","1","1","3","2","4","4","2","1","2","2","2","1","0","2","1","1","0","0","1","1","1","0","1","1","0","2","1","2","2","1","1","3","2","0","4","5","5","7","5","4","6","6","6","8","7","11","11","9","8","8","8","8","4","6","12","6","3","4","12","8","7","6","5","4","5","14","10","14","13","12","11","5","7","8","4","2","3","1","2","1","1","1","0","1","1","3","0","0"
"경상북도 상주시 공검면(4725045000)","2,142","2,142","4","3","1","3","6","6","5","2","5","4","4","7","11","5","12","8","12","9","12","13","14","4","10","8","8","10","6","10","21","10","9","5","9","8","17","7","7","11","17","10","11","20","10","17","18","22","22","15","25","11","21","25","40","28","22","21","38","24","42","45","51","61","43","56","54","60","51","53","57","37","39","65","35","49","34","27","27","50","57","53","38","35","31","38","45","28","41","27","17","15","16","12","9","12","3","1","2","0","2","0","1"
"경상북도 상주시 이안면(4725046000)","2,066","2,066","5","6","4","7","5","7","6","3","11","9","7","5","11","7","8","7","13","5","14","15","18","12","16","8","9","6","6","6","4","13","4","13","8","4","6","8","2","7","12","8","17","21","15","8","18","19","27","19","24","22","22","18","28","27","32","41","28","35","34","48","47","54","43","53","37","37","43","31","48","32","46","43","47","43","34","25","42","38","60","48","39","51","35","46","33","35","25","27","17","12","20","8","9","14","3","4","4","2","1","0","2"
"경상북도 상주시 화남면(4725047000)","823","823","2","2","3","2","1","3","2","1","5","4","5","2","3","2","7","1","3","4","4","4","9","5","11","4","1","4","3","2","2","6","1","2","3","3","3","4","2","5","4","5","3","3","7","5","4","9","9","7","11","5","11","13","10","16","11","12","20","24","27","20","18","23","21","27","17","21","15","17","20","11","12","22","12","12","17","7","12","13","18","15","9","13","15","16","14","10","7","7","2","7","7","2","7","2","3","1","2","2","0","0","1"
"경상북도 상주시 남원동(4725052000)","12,194","12,194","53","77","61","86","94","112","83","107","119","122","113","116","124","113","123","126","155","168","126","137","154","145","140","132","126","128","111","120","115","125","116","97","94","106","124","120","126","147","161","149","159","181","156","162","140","166","214","204","194","204","230","210","203","195","190","202","213","202","202","237","221","234","190","194","189","190","148","154","197","123","120","160","155","133","98","74","88","90","127","76","68","93","68","48","54","53","56","35","36","19","13","16","18","17","4","5","4","0","1","3","7"
