행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상북도 경산시 서부1동(4729054100),39334,39334,298,320,351,366,368,412,425,435,447,412,476,395,373,442,435,413,462,546,496,503,536,515,567,519,493,480,467,435,407,386,383,422,418,423,492,583,617,632,647,610,651,594,688,741,793,756,803,735,686,708,654,638,632,606,604,696,681,659,599,548,561,526,505,423,402,436,355,320,345,308,319,204,216,242,239,275,221,229,190,162,147,155,129,106,82,75,71,51,35,32,32,14,8,10,6,12,4,1,1,1,5
경상북도 경산시 서부2동(4729054200),26447,26447,264,341,318,334,278,268,299,196,181,223,215,185,169,194,178,222,221,295,286,332,307,376,377,421,375,387,343,338,349,339,322,373,421,400,457,454,528,485,471,377,376,394,375,395,390,411,378,412,439,477,434,420,443,460,407,449,497,466,460,381,406,341,355,291,260,321,226,231,248,262,202,148,144,184,158,182,152,130,105,105,115,81,77,56,70,57,43,28,27,30,14,7,5,5,5,4,3,1,3,0,2
경상북도 경산시 북부동(4729055000),12935,12935,100,117,115,95,105,91,69,66,65,61,57,54,52,58,50,49,70,79,77,119,155,212,294,315,366,362,371,311,293,238,268,241,237,239,255,242,253,230,201,177,199,166,165,177,182,194,217,183,189,201,181,164,177,169,176,228,198,218,186,151,185,155,184,149,123,150,104,106,130,116,106,56,62,74,63,89,53,56,55,67,55,41,47,36,25,24,17,12,14,13,9,8,8,0,2,4,2,0,0,0,5
경상북도 경산시 동부동(4729056000),37386,37386,296,338,388,427,424,480,500,440,410,430,463,375,340,346,385,394,443,466,470,473,456,508,520,563,483,489,495,445,458,387,409,409,469,490,585,630,696,711,671,558,600,637,649,683,705,721,737,634,690,679,626,576,596,605,518,604,609,605,598,480,460,452,435,322,321,313,265,242,302,274,247,180,147,204,211,249,183,159,165,113,137,131,116,86,79,73,51,49,19,34,26,18,10,9,13,6,4,4,2,1,2
경상북도 군위군 (4772000000),24215,24215,90,87,82,85,74,115,84,87,78,111,96,92,88,85,85,120,124,154,159,194,216,205,186,214,176,191,163,150,155,149,180,161,149,131,178,174,181,172,210,183,169,185,217,205,247,272,265,268,332,339,367,364,464,417,407,510,548,509,599,470,525,544,563,465,452,539,409,426,435,454,495,307,308,356,443,532,436,406,435,397,366,349,358,295,228,215,142,131,99,87,70,46,38,25,16,17,11,7,7,2,11
경상북도 군위군 군위읍(4772025000),8433,8433,48,38,48,50,45,70,55,50,45,68,54,52,62,56,52,68,72,79,93,85,109,94,91,84,77,80,70,64,56,68,71,75,69,60,79,85,92,88,109,102,80,101,117,105,119,118,128,105,151,125,152,133,164,130,129,189,160,153,187,138,138,161,159,145,114,142,102,114,120,123,147,89,65,102,111,120,109,93,94,98,79,84,93,64,52,44,35,23,28,28,20,15,9,3,1,1,3,1,3,0,4
경상북도 군위군 소보면(4772031000),2402,2402,8,7,4,4,5,3,4,4,5,4,6,7,5,2,4,10,3,10,10,18,16,10,12,13,9,21,17,10,14,19,22,10,14,14,19,12,9,12,11,10,12,13,16,12,15,20,20,30,26,30,38,41,44,53,36,43,54,55,45,50,46,46,49,46,50,61,54,55,42,53,55,33,35,45,54,54,53,56,54,52,52,46,45,48,27,34,23,17,15,10,11,5,7,4,3,4,2,1,1,1,3
경상북도 군위군 효령면(4772032000),3966,3966,10,19,12,12,8,19,8,7,13,9,11,17,5,10,10,20,18,25,16,29,46,34,32,49,30,26,28,30,27,20,19,23,21,21,26,30,28,27,33,21,20,21,29,33,45,38,34,48,42,74,54,72,82,80,81,82,90,97,122,82,88,102,94,94,96,94,61,67,69,79,79,53,47,47,85,95,73,57,69,66,60,52,50,40,36,35,30,22,13,10,7,5,3,4,5,2,1,0,0,0,1
경상북도 군위군 부계면(4772033000),1982,1982,6,2,3,3,2,5,5,9,3,4,8,3,4,4,4,6,7,9,11,18,12,25,11,11,16,20,16,12,16,13,19,12,6,3,10,7,7,12,8,7,14,5,10,16,17,20,20,18,21,30,35,22,45,42,28,40,61,42,43,42,52,48,51,35,48,57,47,20,42,40,31,21,36,32,40,44,50,42,47,35,36,32,30,31,18,19,9,17,8,7,9,4,3,3,4,2,1,1,0,0,0
경상북도 군위군 우보면(4772034000),2220,2220,6,5,2,4,4,3,2,4,1,6,4,3,3,5,3,8,10,15,13,21,10,18,14,18,23,14,9,16,14,9,16,10,13,10,8,14,11,8,10,10,10,13,14,13,19,27,22,25,26,15,36,34,50,34,44,56,57,51,47,38,54,56,51,46,41,51,39,49,42,41,57,37,25,42,45,61,40,45,46,48,52,39,39,37,34,27,12,15,9,7,3,5,3,5,1,2,2,1,1,0,2
경상북도 군위군 의흥면(4772035000),2610,2610,8,10,8,9,7,9,6,8,8,15,8,6,7,7,8,5,8,4,8,10,18,10,16,26,9,20,10,10,19,9,15,16,16,12,26,14,21,14,24,16,19,15,18,18,18,27,23,19,37,31,22,28,42,42,46,50,61,49,74,59,58,63,85,46,52,56,48,58,56,60,55,34,57,44,46,69,52,54,58,62,50,44,53,34,26,26,16,17,10,12,8,3,4,4,1,3,2,2,2,1,1
경상북도 군위군 산성면(4772036000),1275,1275,3,5,3,0,2,4,2,3,2,2,3,2,1,0,2,2,3,5,1,2,3,5,6,8,5,5,7,5,2,7,12,8,8,7,3,5,8,2,9,9,2,11,7,4,8,13,12,10,16,15,20,13,20,12,22,21,35,30,35,26,41,22,34,22,18,36,32,29,37,26,28,21,20,22,34,38,33,30,33,24,21,32,31,25,19,15,7,11,7,6,5,3,6,0,1,3,0,0,0,0,0
경상북도 군위군 고로면(4772037000),1327,1327,1,1,2,3,1,2,2,2,1,3,2,2,1,1,2,1,3,7,7,11,2,9,4,5,7,5,6,3,7,4,6,7,2,4,7,7,5,9,6,8,12,6,6,4,6,9,6,13,13,19,10,21,17,24,21,29,30,32,46,35,48,46,40,31,33,42,26,34,27,32,43,19,23,22,28,51,26,29,34,12,16,20,17,16,16,15,10,9,9,7,7,6,3,2,0,0,0,1,0,0,0
경상북도 의성군 (4773000000),53474,53474,209,247,205,217,207,200,204,207,217,223,229,218,223,238,241,259,287,343,355,360,394,374,424,366,430,387,358,333,346,331,337,334,341,305,361,387,419,383,428,365,413,373,467,475,514,597,570,584,697,713,745,734,874,801,807,1089,1133,1220,1208,1159,1206,1173,1129,1119,1093,1115,991,930,961,1037,933,691,638,793,1057,1273,970,897,1117,873,850,804,804,676,563,477,379,291,257,225,180,128,103,73,63,39,23,25,14,4,35
경상북도 의성군 의성읍(4773025000),13897,13897,84,97,90,109,95,97,105,93,100,105,103,108,95,96,107,90,129,136,135,137,120,113,137,136,151,117,121,110,114,111,109,112,129,122,129,139,195,165,171,152,169,142,186,169,199,197,196,205,202,218,189,193,248,215,199,255,274,293,310,268,283,282,236,262,234,244,199,207,211,191,205,140,108,143,178,211,159,138,190,131,105,118,119,77,75,69,48,34,44,36,40,23,17,11,8,9,4,4,3,2,8
경상북도 의성군 단촌면(4773031000),2087,2087,2,1,3,5,5,1,4,8,10,7,9,1,6,10,8,10,5,7,12,10,15,14,10,11,11,13,11,6,9,13,16,11,12,5,7,14,11,9,11,9,15,11,15,15,23,27,19,21,30,25,28,28,31,22,33,44,42,48,58,41,61,63,58,43,52,56,36,22,35,38,37,29,25,38,53,63,50,47,44,49,52,44,39,25,22,15,21,8,10,6,8,5,3,3,4,1,0,1,2,0,1
경상북도 의성군 점곡면(4773032000),1714,1714,7,6,7,5,4,4,1,2,1,3,2,3,9,3,2,3,9,10,11,9,10,11,12,11,9,12,10,9,7,5,6,6,11,7,10,12,8,6,7,6,7,8,13,11,20,12,12,13,20,21,14,17,28,32,33,28,33,36,39,37,42,40,41,37,43,48,35,29,36,43,39,32,22,27,42,42,42,44,58,32,35,32,27,25,22,15,23,13,8,4,9,7,1,4,3,1,0,0,0,0,1
경상북도 의성군 옥산면(4773033000),1918,1918,8,8,3,2,5,1,4,10,3,1,10,7,3,9,7,5,6,9,11,12,18,19,11,12,12,13,9,12,13,9,10,12,6,8,14,10,8,12,12,9,14,18,12,9,12,11,27,17,20,25,31,26,28,31,29,45,47,46,47,46,49,46,46,42,38,59,33,36,41,46,37,33,34,29,46,40,37,33,49,29,30,30,18,32,28,15,13,8,12,10,7,4,6,1,3,0,3,0,0,0,1
경상북도 의성군 사곡면(4773034000),1588,1588,2,2,1,2,3,2,3,6,0,4,3,3,4,4,3,7,5,6,5,11,8,13,13,11,10,6,9,14,8,5,5,6,4,6,6,4,7,5,10,9,11,12,9,6,11,8,14,11,17,21,19,22,34,28,35,31,38,36,32,41,49,34,43,30,38,44,38,25,27,32,24,25,25,30,50,41,26,24,58,35,33,25,22,29,24,17,15,12,9,9,7,4,6,3,2,0,1,1,0,0,0
경상북도 의성군 춘산면(4773035000),1542,1542,4,3,6,4,5,3,1,4,5,7,8,8,3,6,4,2,2,11,5,6,7,3,9,11,8,8,9,10,14,13,11,7,8,4,7,14,10,9,5,8,6,6,6,11,11,7,9,14,18,19,23,22,28,31,34,35,40,51,44,53,54,48,37,39,21,41,31,25,27,29,35,21,21,19,22,40,27,28,27,29,25,18,20,21,17,16,12,6,18,7,6,1,5,3,1,2,0,0,1,1,1
경상북도 의성군 가음면(4773036000),1504,1504,1,4,2,3,3,4,3,4,7,0,6,2,6,6,5,6,7,7,11,12,8,5,11,6,7,8,8,5,11,8,7,5,9,4,15,7,11,6,8,5,9,8,9,7,10,16,15,11,20,20,24,16,26,16,19,35,40,47,36,41,39,39,36,34,40,30,44,20,33,34,20,24,23,18,34,32,30,27,29,31,30,35,20,27,14,21,12,15,9,6,2,5,4,3,2,0,0,3,0,0,1
경상북도 의성군 금성면(4773037000),4491,4491,17,14,11,15,10,12,13,16,10,13,7,14,17,11,15,23,11,29,30,33,24,30,30,21,40,34,19,24,33,21,24,30,21,22,30,32,24,21,27,33,26,34,44,42,37,51,28,39,57,45,66,61,51,60,57,95,90,107,103,103,88,104,91,103,90,107,78,103,107,101,93,73,60,86,99,108,83,84,101,75,67,79,79,78,49,41,31,35,29,33,14,15,12,11,6,8,2,4,0,1,6
경상북도 의성군 봉양면(4773038000),3974,3974,10,25,19,16,15,12,16,14,19,14,15,9,14,12,14,20,26,27,27,19,34,37,35,18,32,23,40,22,25,22,24,32,31,24,36,31,32,34,27,31,32,27,31,45,36,31,40,39,61,58,66,66,68,51,54,85,94,75,88,88,93,99,82,94,102,82,83,64,51,88,64,50,36,72,80,88,65,58,67,56,53,46,58,53,47,39,30,29,16,12,13,9,7,8,1,3,1,1,2,0,4
경상북도 의성군 비안면(4773039000),2536,2536,8,16,7,12,8,6,0,2,0,2,4,3,6,6,10,5,7,7,16,8,14,13,20,13,18,17,16,7,13,28,12,12,10,13,14,9,14,11,19,13,13,14,14,21,22,29,24,23,25,27,24,34,47,39,34,58,54,62,59,54,57,68,65,59,46,60,52,62,53,60,45,40,34,40,57,77,42,49,60,50,44,39,66,35,41,32,21,15,14,11,10,6,7,4,8,3,3,0,3,0,2
경상북도 의성군 구천면(4773040000),1891,1891,7,9,6,5,6,4,2,4,3,3,2,7,3,6,3,1,8,5,4,13,12,16,12,6,17,16,15,10,9,11,9,12,12,13,19,11,10,10,12,10,3,10,7,16,11,21,13,23,28,18,23,31,34,20,37,34,43,49,39,43,52,43,49,39,51,41,40,33,38,45,30,22,24,30,39,41,40,35,44,36,37,46,39,37,22,24,10,15,6,10,5,6,5,2,4,1,1,2,0,0,1
경상북도 의성군 단밀면(4773041000),1892,1892,6,1,6,6,3,4,5,3,4,6,5,3,3,10,5,11,4,9,4,10,20,15,23,13,21,7,17,20,15,13,9,9,5,7,2,18,10,12,10,7,10,6,15,10,7,17,19,14,27,16,24,19,28,42,34,38,38,47,56,47,40,30,33,34,32,30,33,40,39,33,40,23,32,25,35,58,39,43,52,46,41,46,44,27,26,21,13,20,10,13,2,4,3,2,4,1,1,0,1,0,1
경상북도 의성군 단북면(4773042000),1905,1905,3,8,4,1,4,7,4,8,3,6,5,4,3,1,7,6,11,8,14,9,16,10,13,16,9,12,11,7,9,14,10,10,14,11,6,14,8,11,13,5,11,5,14,15,17,13,14,28,23,27,31,36,27,26,23,45,34,46,42,48,39,34,42,42,50,30,48,37,34,41,40,12,22,30,43,60,55,31,48,34,46,31,38,35,24,30,19,9,7,10,7,5,3,2,2,2,0,0,1,0,2
경상북도 의성군 안계면(4773043000),4606,4606,19,31,20,16,25,26,28,20,27,27,32,25,33,27,31,34,32,45,39,31,39,37,45,36,42,50,31,35,28,25,37,21,38,24,31,32,35,35,57,34,40,41,45,48,48,68,68,59,60,72,62,65,77,69,80,95,90,92,79,89,93,90,80,86,76,69,76,69,72,78,65,62,64,62,82,109,73,69,88,80,63,54,47,50,45,41,29,22,17,14,16,15,6,9,2,0,2,2,0,0,2
경상북도 의성군 다인면(4773044000),4062,4062,18,15,14,6,12,12,7,7,14,11,11,9,11,23,11,20,15,19,21,26,27,28,32,30,22,29,17,22,22,21,24,28,12,20,21,26,19,19,27,15,22,21,25,27,27,51,42,37,51,53,61,51,71,66,58,88,82,93,84,75,96,78,89,82,94,97,77,82,73,92,75,51,55,73,96,136,102,80,88,71,90,75,70,62,51,41,42,22,26,11,19,8,9,2,5,5,3,4,1,0,1
경상북도 의성군 신평면(4773045000),821,821,2,2,1,2,0,0,2,1,0,1,1,1,1,1,0,1,2,3,1,5,3,2,2,3,4,3,2,5,4,3,5,1,5,4,1,3,5,2,1,0,3,2,1,8,7,9,6,7,6,12,19,10,7,11,8,19,22,22,16,13,8,12,27,20,17,12,21,15,15,14,12,12,13,23,21,42,29,30,24,26,22,17,23,12,8,8,7,9,7,11,0,2,1,3,3,2,0,0,0,0,0
경상북도 의성군 안평면(4773046000),2187,2187,9,4,4,7,4,4,6,5,10,11,4,6,5,5,7,11,3,5,7,7,11,6,5,12,13,11,11,14,9,7,12,13,8,10,10,8,8,12,11,18,21,7,10,12,12,21,15,16,20,22,27,24,27,30,28,48,55,50,60,54,44,46,57,53,50,46,50,44,47,51,47,34,32,32,58,62,48,57,57,40,53,52,51,35,30,19,26,12,11,18,11,6,5,1,4,1,1,2,0,0,2
경상북도 의성군 안사면(4773047000),859,859,2,1,1,1,0,1,0,0,1,2,2,5,1,2,2,4,5,0,2,2,8,2,4,0,4,8,2,1,3,2,7,7,6,1,3,3,4,4,0,1,1,1,11,3,4,8,9,7,12,14,14,13,14,12,12,11,17,20,16,18,19,17,17,20,19,19,17,17,22,21,25,8,8,16,22,23,23,20,33,23,24,17,24,16,18,13,7,7,4,4,4,3,3,1,1,0,1,1,0,0,1
경상북도 청송군 (4775000000),26006,26006,124,111,122,120,127,136,119,98,112,111,114,105,126,123,148,144,155,182,183,214,223,212,228,231,216,229,174,195,174,168,168,199,189,162,203,222,192,246,188,194,204,228,227,275,258,271,316,344,384,418,382,421,448,434,475,524,584,568,604,553,562,526,554,492,494,505,459,433,435,450,475,312,334,410,445,536,455,417,454,360,302,320,307,257,178,199,150,117,101,92,70,57,38,25,17,10,15,8,11,5,14
경상북도 청송군 청송읍(4775025000),5471,5471,48,30,35,40,40,33,25,38,29,28,33,40,42,30,45,36,48,50,51,66,71,46,48,50,59,65,62,68,56,49,45,53,61,40,56,70,49,66,47,55,54,59,64,75,68,67,69,89,94,102,92,80,119,93,92,105,112,97,102,105,101,107,95,80,81,67,72,61,66,81,76,57,57,60,59,87,65,64,64,56,46,61,52,46,23,23,19,15,12,12,22,9,10,4,5,2,1,0,3,1,8
경상북도 청송군 부동면(4775031000),1971,1971,5,5,10,8,7,7,7,2,8,5,5,2,4,5,7,11,9,8,6,15,14,15,23,16,11,17,14,15,16,12,12,9,15,14,15,15,11,12,9,11,14,14,11,15,19,13,26,22,22,29,29,36,37,39,47,44,48,48,70,55,53,40,45,48,36,36,35,34,34,31,40,26,28,33,42,52,37,40,36,21,25,21,25,16,12,19,13,12,7,4,4,7,3,2,3,0,0,0,1,0,0
경상북도 청송군 부남면(4775032000),2532,2532,4,8,6,8,11,7,4,8,12,8,6,8,2,12,4,11,14,14,13,18,15,15,19,16,22,16,8,14,12,7,14,19,15,16,14,13,14,17,11,11,11,9,18,15,14,22,19,28,33,42,30,37,44,39,49,63,60,65,55,71,63,49,73,75,67,50,52,60,37,46,62,31,40,46,59,74,49,48,60,35,38,35,33,29,26,25,17,13,14,10,6,6,5,3,0,1,2,1,1,1,0
경상북도 청송군 현동면(4775033000),2165,2165,4,11,7,11,10,10,12,6,9,8,10,10,11,10,12,16,9,14,12,19,15,26,21,19,14,18,10,13,12,7,11,13,12,10,13,17,14,22,13,12,16,21,20,19,15,24,33,30,29,38,34,36,31,52,34,37,33,43,44,42,37,40,48,39,37,49,42,44,39,38,47,27,29,26,43,57,42,35,44,42,32,25,33,31,16,16,16,13,9,13,3,2,6,4,0,3,1,1,1,0,1
경상북도 청송군 현서면(4775034000),2638,2638,12,6,3,6,9,9,10,10,9,15,8,5,14,8,11,7,18,11,19,10,17,13,19,19,14,18,11,16,14,15,19,16,10,15,14,15,13,18,17,20,11,25,21,24,17,21,28,23,34,33,43,51,42,37,56,62,61,79,75,73,72,61,73,64,60,63,44,60,61,55,53,40,29,43,42,47,49,44,43,35,34,40,38,25,25,22,21,14,10,12,8,8,1,2,1,2,3,1,1,3,0
경상북도 청송군 안덕면(4775035000),2721,2721,8,9,11,7,4,16,13,6,12,5,15,7,11,12,9,12,9,9,9,12,29,10,20,25,21,12,18,12,7,18,8,19,8,13,17,14,17,11,12,13,16,19,21,18,29,23,35,26,47,39,40,37,53,43,55,57,66,60,70,63,65,59,62,51,53,51,47,57,52,59,59,43,42,50,68,62,60,50,57,50,33,44,31,35,20,27,27,18,18,12,8,10,6,3,3,2,4,2,1,0,3
경상북도 청송군 파천면(4775036000),1863,1863,4,7,7,5,11,9,10,4,8,3,5,7,2,5,5,6,3,9,10,15,7,12,9,11,14,17,11,12,11,14,12,10,11,8,13,9,13,13,14,12,17,15,7,15,17,16,17,23,22,18,23,24,28,23,35,37,35,50,45,36,39,53,37,28,49,42,38,32,34,30,40,20,33,38,37,48,38,43,55,35,21,32,31,27,19,19,12,11,16,8,7,7,4,4,1,0,1,1,1,0,1
경상북도 청송군 진보면(4775037000),6645,6645,39,35,43,35,35,45,38,24,25,39,32,26,40,41,55,45,45,67,63,59,55,75,69,75,61,66,40,45,46,46,47,60,57,46,61,69,61,87,65,60,65,66,65,94,79,85,89,103,103,117,91,120,94,108,107,119,169,126,143,108,132,117,121,107,111,147,129,85,112,110,98,68,76,114,95,109,115,93,95,86,73,62,64,48,37,48,25,21,15,21,12,8,3,3,4,0,3,2,2,0,1
경상북도 영양군 (4776000000),17479,17479,79,77,102,98,95,83,72,95,83,101,113,81,102,79,104,113,118,151,124,150,147,143,138,146,122,142,123,101,107,104,120,124,85,99,123,128,144,144,136,160,149,156,158,182,214,203,251,253,249,272,234,270,295,259,283,349,401,360,371,346,353,353,387,292,320,326,259,262,299,314,255,219,218,252,312,402,324,289,300,274,244,213,203,179,136,127,124,87,71,78,41,36,26,16,20,13,9,4,2,4,25
경상북도 영양군 영양읍(4776025000),7569,7569,40,45,52,66,54,52,47,54,50,62,72,45,66,44,64,73,58,77,78,86,89,89,74,81,75,78,53,54,60,63,65,64,46,53,76,68,89,92,79,83,79,86,83,102,108,105,120,127,122,138,95,115,114,128,113,142,153,132,150,137,139,135,150,108,113,113,107,80,103,116,79,80,74,74,110,122,107,85,81,81,82,62,68,49,46,40,47,27,30,30,16,15,11,4,6,3,1,0,1,1,8
경상북도 영양군 입암면(4776031000),2280,2280,16,7,14,11,8,10,9,8,8,11,11,6,4,8,10,7,17,16,14,12,10,11,12,11,7,16,18,11,13,12,11,12,13,14,12,18,13,14,19,21,20,9,21,19,25,19,25,31,30,30,22,22,37,37,32,53,68,59,48,50,43,50,48,41,54,50,37,46,41,53,41,32,35,44,44,52,54,46,48,42,35,25,25,40,22,24,18,11,10,8,6,4,3,3,5,3,0,1,0,0,4
경상북도 영양군 청기면(4776032000),1789,1789,8,7,13,4,6,4,5,5,4,7,5,6,3,4,4,6,12,10,11,14,11,14,10,8,3,7,9,8,7,5,10,11,3,6,6,12,11,7,7,14,9,22,13,12,24,10,17,22,23,16,18,19,33,16,31,30,38,33,38,40,39,41,52,34,46,45,23,33,40,43,32,33,30,34,44,71,37,42,38,34,35,33,32,25,18,15,10,13,5,10,6,6,4,5,2,2,1,1,0,3,1
경상북도 영양군 일월면(4776033000),1852,1852,4,3,4,3,8,3,4,8,2,8,7,6,11,7,6,12,15,17,6,14,8,13,9,16,15,12,13,11,4,6,10,6,11,11,5,6,10,9,9,11,12,10,10,14,13,15,34,28,24,18,31,32,32,31,37,41,47,34,39,37,43,45,41,35,33,44,29,30,31,29,32,28,26,28,44,45,39,42,52,43,30,27,30,23,20,21,25,14,9,10,3,3,2,2,2,4,3,1,0,0,2
경상북도 영양군 수비면(4776034000),1788,1788,6,5,10,4,14,7,1,11,11,10,10,11,11,8,11,8,7,16,5,12,13,7,16,11,11,10,12,4,8,7,15,13,3,5,10,10,7,13,11,15,12,16,13,16,22,31,29,20,21,37,28,38,32,20,34,34,40,46,43,36,36,27,49,38,29,26,31,29,33,40,38,19,25,21,26,42,39,30,37,35,28,33,18,19,17,15,10,7,10,11,5,3,4,1,3,0,1,1,1,0,4
경상북도 영양군 석보면(4776035000),2201,2201,5,10,9,10,5,7,6,9,8,3,8,7,7,8,9,7,9,15,10,12,16,9,17,19,11,19,18,13,15,11,9,18,9,10,14,14,14,9,11,16,17,13,18,19,22,23,26,25,29,33,40,44,47,27,36,49,55,56,53,46,53,55,47,36,45,48,32,44,51,33,33,27,28,51,44,70,48,44,44,39,34,33,30,23,13,12,14,15,7,9,5,5,2,1,2,1,3,0,0,0,6
경상북도 영덕군 (4777000000),38529,38529,199,160,198,211,201,194,193,204,202,175,237,211,214,218,234,244,252,305,308,321,337,355,333,298,311,304,273,250,228,214,235,237,236,301,295,333,344,339,327,311,395,351,344,408,452,470,521,513,547,591,568,560,607,597,664,705,754,788,807,721,785,713,779,712,694,728,614,582,676,678,619,450,432,599,755,846,663,640,673,595,505,503,418,399,297,293,244,186,176,126,119,67,82,51,38,22,20,10,4,9,22
경상북도 영덕군 영덕읍(4777025000),11536,11536,103,81,99,85,88,90,97,90,103,66,92,104,91,83,97,105,100,102,121,114,127,132,122,97,118,110,98,105,100,93,100,106,88,131,117,134,143,153,124,123,158,153,127,168,157,186,177,183,176,197,179,179,192,189,202,194,195,221,210,199,218,174,200,173,151,176,144,121,156,154,148,103,76,111,150,180,127,144,138,113,90,100,79,90,57,47,44,36,31,30,27,18,13,12,7,6,6,2,2,1,7
경상북도 영덕군 강구면(4777031000),6613,6613,26,20,14,40,28,32,25,35,22,35,33,30,40,33,34,37,36,56,53,56,45,67,68,57,50,56,43,31,40,32,31,38,43,42,51,58,63,49,65,63,67,54,58,72,84,74,114,97,110,118,115,90,104,101,116,132,142,147,148,128,148,143,142,146,126,128,123,121,128,108,100,78,80,112,147,149,116,88,98,79,67,72,68,65,44,37,32,23,15,14,19,11,16,6,6,3,3,1,0,2,1
경상북도 영덕군 남정면(4777032000),2508,2508,11,5,7,8,8,9,7,7,9,5,8,5,5,5,5,7,13,11,10,21,21,13,12,33,11,12,16,16,9,14,12,15,16,17,11,12,9,14,18,20,14,14,16,22,25,20,27,31,26,30,39,36,29,40,47,63,45,43,50,54,54,52,63,57,48,53,50,62,60,52,49,40,30,39,51,72,46,55,51,44,53,44,34,42,24,31,23,14,24,11,12,6,4,9,3,2,3,1,1,1,0
경상북도 영덕군 달산면(4777033000),1227,1227,3,5,0,0,3,1,1,1,3,3,7,3,4,3,6,6,6,5,7,4,7,4,8,5,11,6,4,5,1,6,5,6,5,7,8,6,4,4,9,1,7,3,7,7,12,15,8,13,20,9,19,16,15,14,28,22,16,29,35,23,29,29,27,20,38,27,18,17,25,26,31,14,9,34,33,47,24,28,27,40,29,22,13,19,17,14,18,14,13,8,6,5,2,0,1,0,0,0,0,2,0
경상북도 영덕군 지품면(4777034000),1572,1572,3,3,11,8,5,6,2,3,4,5,3,6,5,4,5,4,8,6,13,7,7,7,13,9,10,12,13,6,9,2,4,3,4,7,6,10,14,7,6,4,10,10,9,18,14,14,18,16,21,21,25,24,22,22,35,23,43,32,39,33,29,31,39,31,37,32,37,30,24,36,27,24,27,32,47,41,45,27,45,33,32,21,22,22,11,15,13,6,10,9,5,2,6,4,1,3,0,0,1,1,1
경상북도 영덕군 지품면원전출장소(4777034500),618,618,2,2,0,3,2,1,0,0,0,1,5,2,3,3,3,2,3,4,1,4,3,4,2,3,6,2,0,0,1,0,1,0,2,3,4,4,2,2,2,3,6,3,7,7,2,4,5,4,13,3,7,8,10,8,13,3,9,16,11,16,11,13,22,10,17,14,17,14,9,15,17,11,15,17,19,20,21,12,8,15,16,11,8,9,11,5,3,4,1,2,4,0,2,3,0,1,0,0,0,0,1
경상북도 영덕군 축산면(4777035000),1012,1012,0,1,4,2,8,5,3,3,5,4,3,3,2,2,3,1,4,6,3,8,8,8,5,8,6,8,4,5,6,5,8,3,1,3,2,7,5,7,5,5,12,4,5,7,14,6,13,15,12,13,7,19,20,22,12,17,13,17,21,16,15,15,26,24,10,21,16,21,15,27,13,10,19,25,31,30,26,27,33,17,25,23,17,15,9,14,8,3,9,5,7,1,5,0,1,1,1,1,0,0,2
경상북도 영덕군 축산면축산출장소(4777035500),1943,1943,9,3,5,4,8,3,7,8,4,10,11,4,11,7,9,11,8,18,10,11,15,17,19,15,13,18,17,13,10,9,8,14,13,16,12,7,6,10,13,16,15,13,18,23,20,17,21,26,25,31,21,22,38,39,35,41,40,47,52,44,51,38,33,43,46,47,28,50,42,36,53,30,28,28,36,52,37,30,35,37,18,30,26,14,12,16,8,2,7,4,4,4,4,2,0,0,2,0,0,0,0
경상북도 영덕군 영해면(4777036000),6721,6721,29,29,48,46,35,35,40,38,42,28,54,40,34,57,49,47,54,70,66,66,80,70,55,51,65,51,55,57,39,36,48,37,44,45,59,68,70,60,61,54,78,62,65,60,80,90,84,93,85,97,102,101,127,100,114,118,157,133,136,118,117,116,133,120,109,119,101,86,121,135,94,58,63,90,111,126,111,98,99,99,90,90,58,64,41,56,44,35,27,21,20,13,14,7,8,5,5,4,0,0,1
경상북도 영덕군 병곡면(4777037000),2969,2969,8,10,8,10,13,9,7,16,7,13,15,7,14,16,18,15,14,14,19,19,19,23,21,10,9,20,12,12,6,12,11,8,15,16,17,18,20,26,17,17,18,22,22,18,26,29,37,23,36,45,33,45,38,38,35,56,65,62,72,58,65,57,57,47,65,80,48,38,67,54,48,54,52,57,71,71,61,74,88,70,51,56,55,36,38,32,35,31,23,13,9,4,8,6,5,1,0,1,0,0,2
경상북도 영덕군 창수면(4777038000),1810,1810,5,1,2,5,3,3,4,3,3,5,6,7,5,5,5,9,6,13,5,11,5,10,8,10,12,9,11,0,7,5,7,7,5,14,8,9,8,7,7,5,10,13,10,6,18,15,17,12,23,27,21,20,12,24,27,36,29,41,33,32,48,45,37,41,47,31,32,22,29,35,39,28,33,54,59,58,49,57,51,48,34,34,38,23,33,26,16,18,16,9,6,3,8,2,6,0,0,0,0,2,7
