,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상남도 창원시 마산회원구 봉암동(4812762000),2201,2201,13,13,14,13,8,11,12,8,13,11,11,17,13,15,21,11,21,16,19,14,29,26,30,18,32,26,29,26,23,37,33,15,34,31,38,28,41,43,38,58,46,36,25,54,41,46,38,36,35,41,42,42,45,34,39,39,45,43,53,40,35,36,34,38,24,40,30,20,25,27,27,21,11,12,13,13,8,8,7,12,7,4,6,0,4,2,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1749,1749,12,10,15,13,7,5,15,11,11,13,17,15,12,8,9,16,13,11,12,17,17,21,23,16,15,13,18,10,24,17,21,25,23,20,18,18,28,26,31,20,23,20,31,28,23,21,27,34,39,34,25,38,30,30,21,27,30,29,46,29,45,37,29,34,28,21,22,36,28,21,22,17,13,18,8,20,10,13,14,13,10,4,10,14,7,3,6,2,2,1,2,2,1,0,1,1,1,0,1,0,1
경상남도 창원시 진해구 (4812900000),97797,97797,878,968,1166,1194,1166,1295,1268,1241,1133,1140,1151,1118,1061,1029,1089,1071,1092,1116,1189,1075,1169,1150,1151,1108,1155,1177,1125,1048,1178,1095,1113,1199,1307,1386,1606,1789,2001,2044,2013,1825,1797,1735,1731,1903,1910,1898,1805,1793,1679,1712,1441,1371,1327,1331,1269,1499,1282,1577,1366,1235,1339,1244,1139,1277,949,885,883,659,702,763,696,650,397,500,424,477,445,386,370,339,272,271,214,167,144,118,89,56,51,51,29,19,13,10,7,5,8,0,3,2,4,93811,93811,774,923,1057,1040,1118,1168,1215,1131,1089,1155,1235,1027,927,980,943,922,999,1059,1181,959,985,917,895,826,863,882,945,923,894,990,1027,1116,1219,1219,1445,1736,1862,1844,1923,1715,1595,1503,1577,1648,1713,1653,1524,1534,1466,1404,1332,1245,1335,1230,1180,1446,1309,1629,1529,1411,1277,1267,1229,1305,885,961,898,745,784,757,708,746,474,622,552,681,614,508,533,477,451,440,386,354,317,255,252,208,162,153,115,67,77,45,37,27,14,8,9,4,16
경상남도 창원시 진해구 중앙동(4812951000),4390,4390,42,56,52,48,57,69,72,73,66,57,69,57,61,65,59,65,68,64,80,59,49,59,55,54,61,86,84,69,82,58,81,62,60,68,68,65,79,88,87,92,83,99,97,117,114,107,81,85,80,90,56,46,40,58,35,34,26,27,28,35,30,24,29,38,22,19,18,16,18,20,14,11,15,12,8,13,18,8,12,6,10,9,7,8,5,4,2,3,1,1,2,0,2,0,0,0,1,0,0,0,0,4111,4111,41,50,53,51,59,79,69,66,81,66,88,70,58,59,58,51,60,51,65,60,56,47,35,36,40,34,43,53,46,50,60,42,59,48,59,77,89,98,88,108,89,89,81,94,93,82,88,62,56,50,41,31,49,36,28,29,32,32,38,34,33,30,29,45,20,21,20,20,31,20,28,19,16,17,17,25,25,17,22,9,11,16,20,7,8,8,8,7,7,2,8,1,0,3,1,0,1,1,1,0,0
경상남도 창원시 진해구 태평동(4812952000),3285,3285,26,27,37,35,25,27,28,27,22,23,28,21,27,22,30,26,38,31,40,30,37,41,39,51,46,50,50,45,55,50,36,41,48,39,45,47,72,51,61,39,42,66,46,52,44,46,51,49,44,50,45,42,58,42,40,55,59,57,48,52,58,54,58,54,46,40,30,32,41,36,35,29,25,39,20,26,23,24,19,19,16,15,13,7,5,7,3,1,1,3,3,0,0,0,1,0,0,0,0,1,0,3131,3131,30,32,31,23,25,27,33,21,19,18,30,25,25,25,28,21,27,37,31,23,30,28,26,23,36,41,37,44,28,32,38,44,34,32,43,47,50,51,40,38,42,42,36,43,33,37,48,38,42,37,32,40,37,50,58,56,61,52,73,58,60,54,43,57,50,45,38,39,39,46,42,41,24,48,28,29,35,18,26,19,23,19,12,17,13,10,9,10,9,10,11,3,3,3,2,2,1,2,1,1,1
경상남도 창원시 진해구 충무동(4812953000),2012,2012,12,13,12,15,15,18,14,7,20,15,16,9,16,14,16,19,18,22,17,24,20,25,18,26,27,22,22,14,27,16,24,24,23,29,28,34,27,23,30,26,19,28,25,26,32,28,36,35,38,32,32,33,27,27,26,33,29,48,32,27,40,31,31,37,30,24,33,28,24,34,27,30,18,16,17,21,13,20,12,23,10,16,12,17,9,5,6,5,4,4,3,0,0,0,0,1,0,0,0,0,1,1980,1980,9,16,11,9,14,18,11,8,11,9,15,10,8,11,11,17,11,12,19,18,13,14,18,15,15,20,21,16,15,22,22,16,13,14,14,19,28,24,19,20,35,22,24,21,27,26,39,23,24,28,28,26,26,26,25,28,29,42,43,37,33,23,45,38,30,37,35,30,35,33,30,38,24,25,21,26,36,21,19,27,25,28,16,25,22,14,19,9,5,6,6,5,1,4,2,1,0,0,0,1,0
경상남도 창원시 진해구 여좌동(4812954000),4971,4971,25,19,35,34,39,36,31,31,33,38,38,35,52,30,49,38,55,61,73,51,65,67,44,71,47,59,53,47,69,51,43,49,49,61,57,73,65,69,66,64,54,50,81,69,86,83,92,77,87,76,63,66,65,84,62,90,82,92,76,91,82,94,70,91,64,57,69,57,49,58,72,76,31,63,52,54,61,50,55,48,37,44,30,21,21,14,17,8,5,6,7,3,2,1,1,1,0,0,1,1,0,4972,4972,22,17,23,23,27,19,30,32,29,30,37,30,24,32,22,50,46,54,63,39,39,57,51,46,37,37,64,49,35,35,34,32,47,27,56,44,49,49,63,61,49,52,54,82,81,74,76,72,70,57,76,72,75,72,72,87,63,100,87,99,86,103,96,98,85,74,92,68,82,87,80,83,54,85,64,80,71,58,61,62,63,40,44,51,24,34,31,26,17,12,7,6,4,4,2,3,2,0,1,1,0
경상남도 창원시 진해구 태백동(4812955000),2989,2989,11,11,15,12,17,25,19,18,17,18,20,13,15,16,14,32,23,29,29,37,40,40,35,34,29,42,42,26,26,29,30,16,29,30,37,37,43,46,50,38,40,32,33,44,42,54,35,40,51,71,55,42,40,48,43,65,49,67,71,55,71,66,50,56,49,53,46,23,40,44,43,36,38,31,24,30,31,31,26,21,24,15,14,13,12,6,9,2,8,8,0,0,1,0,0,0,0,0,0,0,1,2912,2912,13,16,13,13,15,16,12,14,16,11,20,18,10,16,19,16,10,22,40,30,19,27,32,37,36,30,29,19,23,23,16,21,28,31,26,27,21,29,25,24,21,21,27,26,36,43,29,42,46,54,46,40,42,40,43,55,56,71,62,65,56,53,49,68,52,51,60,44,57,50,45,45,34,47,45,52,32,33,39,44,31,36,28,21,21,21,14,11,11,13,9,4,3,0,3,0,1,0,0,0,1
경상남도 창원시 진해구 경화동(4812956000),5753,5753,47,51,64,74,59,68,68,52,47,47,59,51,56,50,58,64,52,58,66,60,54,67,85,70,76,59,64,62,67,65,71,87,93,89,111,116,115,114,106,70,92,83,85,98,87,93,93,113,88,100,76,80,78,68,71,100,90,109,76,84,96,93,83,90,83,66,50,54,59,59,59,48,27,36,32,40,35,27,24,20,22,16,17,15,10,11,6,4,3,1,5,3,1,0,0,0,2,0,0,0,0,5593,5593,57,65,72,69,58,42,61,48,50,37,62,50,43,47,44,41,48,55,63,44,52,45,51,49,42,50,65,46,35,56,74,87,82,80,83,105,99,76,111,76,73,82,86,87,73,69,92,93,66,81,75,81,96,95,79,93,96,137,113,103,80,99,99,90,52,84,61,51,49,60,54,67,40,39,35,46,48,40,31,35,31,33,27,22,28,22,17,6,16,9,8,2,8,2,0,4,2,1,1,0,4
경상남도 창원시 진해구 병암동(4812957000),4026,4026,20,32,28,44,37,40,39,51,35,45,36,54,41,42,39,39,43,42,48,43,56,48,45,51,49,60,43,55,50,35,41,47,51,35,66,59,64,58,63,59,76,69,71,68,68,88,75,55,59,71,69,62,47,56,62,69,58,83,71,59,61,63,58,71,35,44,53,29,38,43,40,36,25,21,25,39,22,23,19,19,10,18,17,9,12,12,4,1,2,1,2,2,0,1,0,0,1,0,0,0,1,4085,4085,25,27,32,24,41,36,43,42,38,46,44,38,38,31,31,21,40,29,42,46,43,44,31,40,47,36,38,33,45,42,31,48,33,39,33,56,67,75,84,68,57,51,59,59,83,72,65,60,63,56,63,59,65,65,60,82,58,87,83,74,67,77,68,76,57,50,50,32,40,55,40,40,27,29,21,34,51,31,39,33,31,26,24,16,14,10,14,19,12,9,6,6,6,1,4,0,1,0,0,0,1
경상남도 창원시 진해구 석동(4812958000),9242,9242,48,68,78,83,98,107,128,132,131,134,154,136,135,139,130,128,128,139,123,126,111,118,123,99,125,102,127,124,117,124,110,114,100,110,113,122,144,146,163,167,151,171,161,190,199,190,211,224,195,187,159,136,130,111,112,137,141,161,128,133,125,114,95,97,88,74,66,60,54,63,43,30,26,34,30,33,28,26,20,23,20,16,5,2,10,6,4,5,4,2,0,3,0,2,2,0,1,0,0,0,0,8904,8904,38,53,69,82,87,108,122,117,132,169,141,130,120,126,93,99,136,144,125,117,117,101,112,91,90,93,92,88,96,95,79,90,75,86,112,159,158,154,200,186,164,190,154,204,203,226,168,172,174,142,147,124,137,104,117,149,137,143,130,117,129,111,82,121,67,76,60,56,50,38,42,51,32,41,45,33,29,31,23,22,24,22,15,16,23,11,16,11,6,9,8,1,10,2,1,2,0,1,1,0,2
경상남도 창원시 진해구 이동(4812959000),5031,5031,32,27,31,36,35,37,24,35,31,32,32,33,33,32,30,37,41,43,45,45,54,51,75,58,84,75,77,67,78,68,71,78,84,72,71,84,88,102,93,74,73,80,91,106,94,80,78,104,70,90,76,58,85,67,73,88,85,108,90,79,91,79,73,115,75,68,72,44,54,64,54,51,29,29,30,34,37,24,28,19,19,14,17,12,7,6,3,1,3,3,2,1,1,0,0,1,1,0,0,0,0,4584,4584,20,28,33,24,32,23,32,26,22,36,35,37,16,35,29,25,32,36,56,43,46,43,39,37,58,54,71,48,60,59,45,41,42,52,54,68,80,62,73,46,57,49,45,71,64,52,67,71,73,72,84,56,72,83,75,104,100,114,100,112,112,92,99,94,54,83,68,51,47,62,55,46,27,36,38,50,26,35,35,34,22,35,21,28,16,13,18,18,11,10,7,4,8,0,5,3,1,0,1,0,0
경상남도 창원시 진해구 자은동(4812960000),9970,9970,113,136,146,142,137,147,159,150,123,120,98,119,92,109,109,100,112,113,118,121,141,126,136,124,130,112,116,116,92,102,118,123,136,148,210,212,221,205,232,180,192,175,167,165,182,176,162,146,142,160,151,162,133,167,138,169,138,151,160,130,134,126,117,123,83,81,85,66,61,52,50,51,31,30,36,31,20,22,26,26,15,20,16,10,8,8,9,7,7,4,1,1,0,1,1,0,0,0,0,0,1,10081,10081,102,115,152,125,140,156,157,127,116,107,116,102,93,90,109,87,93,121,119,115,129,119,133,106,98,103,103,110,82,101,109,141,152,143,189,231,205,205,223,197,164,153,163,145,176,181,155,184,180,202,159,162,153,150,129,159,130,180,154,133,122,141,139,107,71,81,76,62,49,53,58,51,35,44,46,64,52,36,43,38,35,33,28,39,23,27,24,16,12,12,9,5,5,2,2,3,1,1,2,0,1
경상남도 창원시 진해구 덕산동(4812961000),5410,5410,45,67,62,83,64,79,83,71,66,75,58,93,69,55,79,75,64,68,78,70,66,69,70,54,58,66,72,71,66,59,65,74,74,70,66,93,119,105,99,105,101,98,89,102,102,97,86,80,110,99,78,68,70,70,81,74,70,72,56,61,59,60,58,67,43,56,60,28,38,45,32,35,20,31,22,24,20,19,25,21,12,8,6,10,3,5,2,2,2,2,0,3,1,1,0,1,0,0,0,0,0,5597,5597,52,50,73,55,71,68,82,74,76,83,83,53,58,65,63,63,52,58,66,72,54,49,38,46,70,51,57,54,52,78,64,53,69,64,75,105,110,112,112,100,87,89,119,91,86,76,91,86,79,76,83,77,83,66,61,88,69,102,101,98,72,59,72,92,52,59,40,48,67,40,34,44,21,36,37,40,42,30,36,26,27,27,32,15,37,15,9,11,13,6,4,2,5,3,1,1,0,1,1,0,2
경상남도 창원시 진해구 풍호동(4812962000),13414,13414,173,192,259,258,259,266,237,214,226,193,186,156,141,135,150,150,104,147,144,149,160,148,149,150,155,153,110,118,129,119,120,165,193,198,250,276,341,331,332,305,274,228,249,280,234,231,221,209,167,192,156,160,164,141,175,195,156,219,192,170,169,167,163,168,117,108,87,62,83,78,71,62,41,47,42,35,33,37,27,30,32,27,14,8,10,13,11,5,2,4,1,0,4,1,0,0,0,0,1,0,0,13310,13310,140,172,196,216,224,250,196,186,172,211,191,161,138,155,143,138,139,143,158,92,111,119,116,98,92,100,105,123,132,131,156,185,236,244,271,306,374,355,363,263,261,205,241,245,247,215,178,209,187,172,177,172,190,161,163,214,195,250,222,176,153,151,141,147,97,94,100,76,66,69,64,66,53,59,50,57,56,36,50,35,44,38,30,22,33,23,24,25,11,20,11,6,6,5,6,1,2,1,0,0,1
경상남도 창원시 진해구 웅천동(4812963000),3872,3872,56,50,53,48,41,41,40,42,25,33,30,25,23,12,18,20,27,26,31,31,44,42,30,43,40,58,36,42,54,61,48,53,73,92,77,89,80,94,76,65,61,63,46,56,52,63,58,57,79,41,70,55,53,58,57,73,56,78,80,59,55,61,59,58,32,48,40,34,35,41,25,35,14,25,22,20,25,25,22,17,11,17,16,17,13,4,4,3,2,3,1,1,0,0,1,1,1,0,0,0,0,3732,3732,50,51,43,39,39,36,30,31,31,24,19,24,14,16,24,26,32,25,35,36,30,36,36,30,39,39,49,47,58,54,69,72,69,73,57,70,82,61,46,55,48,36,55,22,34,53,52,61,50,52,39,52,61,60,47,54,65,77,74,63,54,55,54,64,37,42,39,39,34,29,38,37,24,32,28,47,33,36,23,30,18,36,33,23,15,10,16,10,6,9,7,9,6,1,3,0,0,0,0,0,3
경상남도 창원시 진해구 웅동1동(4812964000),3542,3542,27,20,37,35,37,58,51,49,37,46,33,46,44,48,45,29,47,37,44,30,53,46,39,38,31,39,27,26,29,24,32,26,42,33,53,61,54,63,50,74,65,59,57,75,66,82,60,68,59,65,51,54,68,56,62,51,60,69,55,46,53,54,43,41,38,40,54,40,27,31,29,29,13,18,15,19,20,16,12,10,9,12,9,7,10,6,4,1,2,5,2,2,1,1,0,0,1,0,0,0,0,3413,3413,21,17,33,35,34,45,45,52,44,50,47,39,45,37,35,38,37,44,38,41,31,29,28,37,27,35,20,26,27,22,26,33,30,26,44,48,54,75,64,69,70,51,63,58,67,56,46,49,48,48,53,47,46,41,61,52,49,58,67,46,53,52,58,39,31,34,38,31,31,28,22,20,14,22,11,34,27,26,35,19,20,19,21,19,20,14,14,11,8,12,5,6,5,4,2,4,0,0,0,0,0
경상남도 창원시 진해구 웅동2동(4812965000),19890,19890,201,199,257,247,246,277,275,289,254,264,294,270,256,260,263,249,272,236,253,199,219,203,208,185,197,194,202,166,237,234,223,240,252,312,354,421,489,549,505,467,474,434,433,455,508,480,466,451,410,388,304,307,269,278,232,266,183,236,203,154,215,158,152,171,144,107,120,86,81,95,102,91,44,68,49,58,59,34,43,37,25,24,21,11,9,11,5,8,5,4,0,0,0,2,1,0,0,0,1,0,0,17406,17406,154,214,223,252,252,245,292,287,252,258,307,240,237,235,234,229,236,228,261,183,215,159,149,135,136,159,151,167,160,190,204,211,250,260,329,374,396,418,412,404,378,371,370,400,410,391,330,312,308,277,229,206,203,181,162,196,169,184,182,196,167,167,155,169,130,130,121,98,107,87,76,98,49,62,66,64,51,60,51,44,46,32,35,33,20,23,19,18,18,14,9,7,7,11,3,3,2,0,0,1,0
경상남도 진주시 (4817000000),171504,171504,1159,1331,1475,1555,1632,1735,1722,1872,1738,1716,1909,1714,1689,1749,1935,1920,2065,2363,2441,2453,2531,2792,2797,2837,2600,2579,2314,2102,2053,2044,1843,1960,1951,1926,2039,2375,2443,2538,2626,2415,2437,2349,2568,2624,2947,3043,3002,3095,3088,3172,2859,2826,2822,2551,2308,2996,2780,3320,2736,2624,2552,2449,2218,2227,1843,1668,1695,1340,1545,1419,1407,1388,844,1081,1012,1030,1035,841,798,688,592,534,445,373,333,215,212,131,124,100,71,60,33,34,26,13,10,6,3,4,20,174629,174629,1023,1258,1366,1500,1464,1568,1629,1616,1528,1588,1749,1657,1494,1549,1706,1686,1809,2053,2138,2136,2356,2328,2260,2114,2043,1987,1862,1647,1721,1706,1724,1762,1808,1816,2178,2385,2512,2585,2564,2425,2490,2330,2725,2676,2909,3083,2864,3179,3172,3203,2938,2786,2741,2743,2340,2963,2860,3613,3033,2675,2590,2427,2406,2549,1860,1922,1824,1576,1741,1757,1568,1548,1055,1394,1321,1452,1436,1296,1311,1263,1036,1094,1049,885,793,680,618,523,464,383,294,216,169,142,89,74,72,33,24,12,60
경상남도 진주시 문산읍(4817025000),4411,4411,37,34,28,51,53,54,44,40,38,37,48,43,42,41,33,36,30,43,40,37,36,58,58,59,63,61,52,45,56,48,39,41,35,43,48,59,77,66,57,59,61,57,63,49,59,69,76,71,60,81,74,75,70,76,73,95,82,104,85,89,74,77,72,80,74,56,65,47,46,51,35,40,24,37,33,44,30,30,17,17,24,14,12,13,18,9,9,5,7,1,4,2,1,1,1,1,0,0,1,0,1,4284,4284,22,34,31,29,43,42,32,46,35,38,36,21,21,32,38,29,37,44,52,45,47,30,45,32,37,46,32,25,31,36,30,46,42,38,66,68,54,67,54,54,59,36,62,43,45,68,55,56,61,60,70,69,67,77,49,80,68,89,86,72,75,76,68,68,44,41,52,55,56,44,52,62,30,47,39,46,53,54,46,53,31,35,42,53,28,25,25,26,22,18,14,12,9,6,3,6,1,1,0,0,7
경상남도 진주시 내동면(4817031000),2176,2176,16,19,17,26,33,38,27,27,22,17,32,26,24,19,34,22,21,32,32,23,27,38,29,23,27,17,18,14,18,23,14,16,15,25,23,38,26,24,31,30,37,31,27,26,42,43,40,49,43,48,45,25,32,31,31,26,39,42,25,25,47,33,36,32,24,30,26,17,23,26,15,33,11,17,10,11,18,11,6,10,7,5,7,5,7,6,1,2,5,2,2,0,0,0,0,0,0,0,0,0,1,2179,2179,18,19,21,17,16,20,28,21,32,26,28,21,28,24,19,18,27,31,25,27,31,31,25,17,19,16,8,16,19,16,10,15,19,25,26,47,27,34,39,40,37,37,35,35,38,48,24,40,36,34,33,33,28,28,21,31,35,39,36,33,30,24,27,23,17,26,25,17,25,22,22,11,15,15,18,16,20,19,15,18,11,21,20,15,14,15,15,6,9,4,1,5,1,3,1,0,2,2,0,1,1
경상남도 진주시 정촌면(4817032000),2106,2106,15,19,21,23,24,14,12,12,11,17,11,11,12,11,10,11,12,14,12,16,25,26,33,23,31,33,27,28,27,25,24,39,32,33,33,37,38,28,34,28,26,29,29,19,35,28,33,31,24,33,26,38,38,33,38,37,36,49,49,44,36,41,34,51,36,30,23,20,22,22,28,25,16,17,18,8,25,9,15,10,8,12,11,5,6,2,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2004,2004,19,21,16,23,18,22,12,12,9,11,14,17,11,8,12,5,10,8,17,15,17,21,21,16,23,18,24,21,29,18,33,29,24,27,33,31,24,29,17,19,17,15,18,17,18,28,27,29,27,30,27,34,29,31,32,35,34,52,30,37,29,36,42,22,23,21,25,24,24,28,14,13,19,24,18,26,23,33,30,26,16,15,17,25,20,16,9,9,15,10,7,7,2,3,3,2,3,0,0,1,3
경상남도 진주시 금곡면(4817033000),1161,1161,6,1,4,4,2,2,3,3,9,11,10,6,3,2,6,6,6,11,10,17,14,12,8,7,13,16,9,10,12,8,11,6,8,5,12,9,8,17,10,7,12,8,10,19,14,12,17,21,26,23,14,12,29,24,9,17,30,35,39,24,23,31,25,18,21,12,21,14,12,24,20,18,15,18,14,11,16,15,14,11,18,17,17,7,7,8,5,2,2,3,1,1,0,0,1,0,0,0,0,0,0,1260,1260,4,5,2,3,0,4,2,3,4,3,5,7,4,10,6,11,3,7,6,10,8,9,8,5,5,13,8,8,11,5,9,5,10,5,5,9,5,6,4,7,7,6,4,3,12,10,6,10,16,11,14,17,16,20,20,19,25,28,17,22,22,31,18,29,22,23,22,20,30,28,17,13,20,24,23,41,36,33,31,22,28,24,22,18,33,16,13,19,13,12,2,7,5,4,2,2,5,2,0,1,0
경상남도 진주시 진성면(4817035000),1032,1032,1,3,2,5,2,2,3,1,3,2,0,3,3,3,5,5,3,8,5,16,9,9,14,8,10,11,11,10,13,12,11,12,7,4,6,8,9,7,7,13,5,11,11,7,11,16,15,15,12,22,17,20,18,22,15,26,28,23,24,22,27,26,31,24,20,20,22,15,23,11,19,19,7,10,8,11,14,16,10,10,12,14,14,12,7,4,4,2,5,2,1,2,1,1,0,2,0,0,0,0,0,1077,1077,0,2,2,0,1,7,4,4,1,3,4,6,4,2,2,3,4,8,6,11,10,12,7,12,6,7,12,7,8,2,8,9,7,4,8,9,10,4,4,5,4,5,2,5,9,13,8,15,15,18,14,16,16,11,11,16,21,27,32,16,30,15,19,33,23,19,21,16,19,17,13,13,6,20,21,20,23,22,27,22,20,21,24,21,22,11,13,12,13,6,2,5,3,0,2,1,0,0,0,0,3
경상남도 진주시 일반성면(4817036000),1400,1400,3,8,12,6,3,8,10,10,8,13,14,8,13,14,17,11,12,13,11,12,11,21,10,17,21,14,25,15,11,9,14,15,15,15,4,11,17,15,13,12,21,15,15,14,26,23,20,30,18,22,24,27,23,16,15,36,44,26,34,32,26,23,31,27,21,21,23,19,26,17,21,21,6,13,14,11,18,12,10,12,13,9,6,6,5,2,1,4,2,1,2,1,1,1,0,0,0,1,0,0,1,1478,1478,5,8,7,8,12,7,9,5,9,10,7,4,5,11,7,11,18,10,17,15,18,21,7,10,10,4,9,8,5,10,16,12,8,15,17,18,18,10,8,8,14,15,17,18,13,9,15,26,14,23,31,18,27,20,18,27,25,29,29,33,23,29,21,26,21,19,20,17,27,26,20,22,11,19,23,29,17,32,26,33,22,29,21,18,12,17,14,11,11,5,6,4,2,2,1,3,1,0,0,0,0
경상남도 진주시 이반성면(4817037000),836,836,0,1,3,3,0,3,6,2,2,1,1,6,3,5,2,7,2,4,8,1,4,12,6,6,8,1,7,10,3,5,3,5,4,11,7,6,6,2,6,5,8,5,9,6,0,13,5,15,14,11,21,16,19,14,16,22,17,25,20,21,26,20,19,17,23,21,16,14,20,14,17,12,11,8,13,16,13,9,3,13,11,10,13,13,3,5,7,3,2,4,3,0,1,2,0,0,0,0,0,0,0,864,864,0,3,1,2,2,1,2,0,2,0,0,1,3,1,2,6,2,4,1,2,7,6,5,3,8,4,4,0,4,2,7,1,3,0,5,4,4,4,5,1,5,3,3,4,3,3,6,9,10,2,9,10,7,11,6,17,16,26,21,17,30,14,23,22,12,15,12,12,16,23,10,8,12,20,25,27,32,23,22,25,17,29,20,14,18,20,17,10,10,5,6,4,2,5,2,2,0,0,0,0,0
경상남도 진주시 사봉면(4817038000),789,789,0,1,3,1,2,2,1,3,3,4,4,3,3,5,1,3,4,2,6,3,6,6,2,9,8,3,3,8,6,8,9,5,4,4,4,5,8,6,13,4,8,11,10,7,10,16,10,19,15,22,15,15,6,12,10,9,15,15,18,14,15,23,16,20,14,16,19,10,17,19,10,17,6,10,21,21,13,9,8,17,8,14,7,5,3,3,5,4,1,1,2,1,0,1,0,0,1,0,0,0,0,826,826,1,0,2,0,1,2,2,3,0,1,2,1,5,3,5,1,2,5,3,3,8,3,7,5,6,4,4,3,2,4,7,5,3,3,3,3,2,7,4,4,4,3,4,6,9,3,4,7,9,8,5,8,7,10,9,9,15,25,13,20,17,17,19,17,17,19,12,15,21,22,20,15,10,8,18,15,28,22,22,22,25,20,18,11,19,13,11,13,10,6,5,4,4,1,0,1,1,1,0,0,0
경상남도 진주시 지수면(4817039000),791,791,2,1,2,0,4,2,4,1,3,2,3,2,2,4,3,5,6,6,9,10,7,8,8,10,4,8,7,6,6,6,6,4,5,7,8,7,5,7,17,10,8,11,8,8,9,14,9,13,14,16,15,12,15,12,5,18,20,19,23,20,9,12,23,17,7,5,17,12,12,12,23,13,14,10,15,7,19,12,14,9,12,7,2,1,4,0,5,4,2,0,3,1,0,2,0,0,0,0,0,0,0,799,799,0,1,1,3,1,8,2,2,10,5,3,1,3,4,6,5,4,3,3,4,6,4,4,6,7,3,6,2,4,6,4,2,3,4,2,3,4,10,3,2,5,4,3,3,10,5,7,11,6,9,7,14,10,7,11,10,16,17,16,12,14,11,22,15,13,13,14,13,17,16,11,13,10,10,14,14,14,20,11,19,19,17,25,20,18,10,5,11,13,10,8,5,6,6,3,0,0,1,0,0,1
경상남도 진주시 대곡면(4817040000),1747,1747,5,2,5,8,4,6,4,5,10,2,7,5,9,2,12,5,10,17,23,15,20,22,13,16,27,25,21,12,14,18,15,9,20,10,8,20,8,20,13,20,22,16,21,24,20,17,15,27,31,21,40,28,35,40,26,31,47,46,30,32,48,30,46,31,24,29,26,31,27,31,35,29,17,23,19,32,30,15,23,19,18,23,14,14,13,9,9,2,6,3,3,3,3,1,1,1,2,0,0,1,0,1799,1799,3,3,3,2,7,9,1,4,10,7,14,4,10,7,8,4,7,12,11,14,8,11,17,12,6,10,17,11,7,7,8,21,5,6,11,13,11,13,7,5,7,5,8,9,12,12,22,16,30,20,21,20,36,23,16,33,30,31,43,36,34,37,38,45,31,26,29,21,27,20,27,47,28,36,29,47,49,44,49,34,43,40,40,39,32,26,17,16,17,13,14,7,3,6,4,0,4,3,0,0,1
경상남도 진주시 금산면(4817041000),11406,11406,106,108,129,137,149,190,185,156,166,175,186,159,179,154,173,172,175,163,164,165,146,155,158,135,141,123,133,121,95,114,102,97,133,121,151,154,197,193,204,185,174,196,209,202,239,235,246,237,203,182,194,156,175,149,134,152,169,181,154,159,131,131,103,115,98,81,84,65,87,73,53,71,41,58,42,38,49,43,50,37,27,23,18,24,21,14,6,7,5,7,0,2,0,2,4,0,0,1,0,0,0,11388,11388,99,121,117,167,137,129,156,168,133,148,161,156,135,143,173,133,159,164,144,130,129,133,119,94,102,104,73,78,102,95,94,113,108,133,176,196,207,200,227,195,213,214,225,245,253,221,201,224,214,179,167,163,137,164,139,188,135,212,165,137,135,122,129,121,85,95,84,84,78,68,92,58,41,67,71,69,60,59,56,51,59,55,56,39,43,28,29,23,17,13,18,6,3,5,5,10,3,0,1,2,1
경상남도 진주시 집현면(4817042000),2581,2581,10,15,14,21,16,16,21,19,19,22,20,28,22,31,33,21,22,27,36,30,31,40,28,24,37,23,23,21,31,20,19,20,22,26,30,32,30,26,28,36,26,25,39,53,53,46,46,44,71,47,41,47,59,40,30,41,51,65,50,45,54,49,47,28,36,24,43,20,37,19,29,26,13,20,24,23,28,25,21,18,15,16,13,10,12,4,4,5,3,2,1,1,1,1,0,0,0,0,0,0,0,2589,2589,13,13,15,21,19,18,21,24,27,31,29,22,26,27,19,20,14,25,24,14,24,25,34,29,12,29,15,19,18,18,24,22,23,22,19,32,32,33,29,31,29,29,32,29,42,38,38,28,43,41,28,38,41,36,37,41,38,47,43,50,46,37,50,37,42,28,18,33,30,32,28,32,25,44,33,41,38,29,36,30,31,30,24,28,23,24,12,17,18,9,5,5,3,4,1,0,3,1,1,0,1
